ims.holdout,n,k
0.006671429,350,11
0.007778571,350,12
0.008228571,350,13
0.0087,350,14
0.009778571,350,15
0.010521429,350,16
0.010914286,350,17
0.012635714,350,18
0.011878571,350,19
0.013185714,350,20
0,400,1
0.00079375,400,2
0.00178125,400,3
0.00245625,400,4
0.00300625,400,5
0.0040875,400,6
0.00529375,400,7
0.00515625,400,8
0.0063375,400,9
0.00685,400,10
0.00824375,400,11
0.00890625,400,12
0.00919375,400,13
0.01051875,400,14
0.01071875,400,15
0.0113625,400,16
0.01311875,400,17
0.013625,400,18
0.0137625,400,19
0.0148875,400,20
0,450,1
0.000855556,450,2
0.001733333,450,3
0.002511111,450,4
0.003511111,450,5
0.005044444,450,6
0.005477778,450,7
0.006094444,450,8
0.007511111,450,9
0.008144444,450,10
0.008961111,450,11
0.009161111,450,12
0.0102,450,13
0.011483333,450,14
0.012377778,450,15
0.013938889,450,16
0.014322222,450,17
0.01535,450,18
0.015722222,450,19
0.016922222,450,20
0,500,1
0.00098,500,2
0.001875,500,3
0.00285,500,4
0.00397,500,5
0.004505,500,6
0.005955,500,7
0.006965,500,8
0.00775,500,9
0.009215,500,10
0.009755,500,11
0.011105,500,12
0.012025,500,13
0.012545,500,14
0.013255,500,15
0.01533,500,16
0.01563,500,17
0.01747,500,18
0.01783,500,19
0.019835,500,20
0,550,1
0.001054545,550,2
0.002359091,550,3
0.003009091,550,4
0.004272727,550,5
0.005177273,550,6
0.006731818,550,7
0.007890909,550,8
0.008440909,550,9
0.009477273,550,10
0.010509091,550,11
0.0124,550,12
0.012581818,550,13
0.014140909,550,14
0.01555,550,15
0.017027273,550,16
0.017454545,550,17
0.018013636,550,18
0.020786364,550,19
0.020918182,550,20
0,600,1
0.001254167,600,2
0.002404167,600,3
0.0037875,600,4
0.004820833,600,5
0.0060875,600,6
0.007229167,600,7
0.0085375,600,8
0.0094875,600,9
0.010695833,600,10
0.0117875,600,11
0.013179167,600,12
0.0145875,600,13
0.014691667,600,14
0.0174,600,15
0.017725,600,16
0.019045833,600,17
0.020008333,600,18
0.021866667,600,19
0.0226,600,20
0,650,1
0.001226923,650,2
0.002288462,650,3
0.003934615,650,4
0.005253846,650,5
0.006692308,650,6
0.007630769,650,7
0.009215385,650,8
0.010265385,650,9
0.01145,650,10
0.013126923,650,11
0.01515,650,12
0.015742308,650,13
0.016842308,650,14
0.018315385,650,15
0.0198,650,16
0.02105,650,17
0.021530769,650,18
0.023461538,650,19
0.023780769,650,20
0,700,1
0.001364286,700,2
0.002996429,700,3
0.004210714,700,4
0.005185714,700,5
0.007089286,700,6
0.008189286,700,7
0.010014286,700,8
0.011342857,700,9
0.011992857,700,10
0.013989286,700,11
0.015525,700,12
0.016485714,700,13
0.018403571,700,14
0.019242857,700,15
0.020860714,700,16
0.021935714,700,17
0.023592857,700,18
0.024557143,700,19
0.0259,700,20
0,750,1
0.00158,750,2
0.003366667,750,3
0.004796667,750,4
0.005916667,750,5
0.00729,750,6
0.00841,750,7
0.010543333,750,8
0.012516667,750,9
0.01346,750,10
0.015323333,750,11
0.016513333,750,12
0.018106667,750,13
0.019433333,750,14
0.020473333,750,15
0.02269,750,16
0.023806667,750,17
0.025563333,750,18
0.02697,750,19
0.02755,750,20
0,800,1
0.001615625,800,2
0.002928125,800,3
0.0046875,800,4
0.006859375,800,5
0.00800625,800,6
0.009596875,800,7
0.0111125,800,8
0.01224375,800,9
0.0144875,800,10
0.01658125,800,11
0.017665625,800,12
0.018825,800,13
0.0204875,800,14
0.022665625,800,15
0.023321875,800,16
0.025403125,800,17
0.02670625,800,18
0.0276625,800,19
0.02950625,800,20
0,850,1
0.001738235,850,2
0.003635294,850,3
0.004955882,850,4
0.006823529,850,5
0.008673529,850,6
0.010626471,850,7
0.011611765,850,8
0.013417647,850,9
0.015288235,850,10
0.016311765,850,11
0.018917647,850,12
0.020041176,850,13
0.021082353,850,14
0.022797059,850,15
0.025458824,850,16
0.026061765,850,17
0.028308824,850,18
0.029332353,850,19
0.032235294,850,20
0,900,1
0.001827778,900,2
0.003513889,900,3
0.005391667,900,4
0.007377778,900,5
0.009083333,900,6
0.010261111,900,7
0.012941667,900,8
0.014644444,900,9
0.015936111,900,10
0.017627778,900,11
0.019911111,900,12
0.021575,900,13
0.023530556,900,14
0.025488889,900,15
0.026944444,900,16
0.028411111,900,17
0.029808333,900,18
0.031530556,900,19
0.033522222,900,20
0,950,1
0.001652632,950,2
0.003928947,950,3
0.005584211,950,4
0.007923684,950,5
0.009444737,950,6
0.01125,950,7
0.013357895,950,8
0.015405263,950,9
0.017244737,950,10
0.018873684,950,11
0.020678947,950,12
0.02215,950,13
0.024689474,950,14
0.026328947,950,15
0.027644737,950,16
0.029884211,950,17
0.032242105,950,18
0.034481579,950,19
0.035628947,950,20
0,1000,1
0.00204,1000,2
0.0039775,1000,3
0.00596,1000,4
0.007945,1000,5
0.0100825,1000,6
0.0119625,1000,7
0.01384,1000,8
0.0159075,1000,9
0.0177075,1000,10
0.0197625,1000,11
0.0218825,1000,12
0.0240625,1000,13
0.0257875,1000,14
0.0279,1000,15
0.028745,1000,16
0.0312975,1000,17
0.0336925,1000,18
0.0352525,1000,19
0.03824,1000,20
0,1050,1
0.002066667,1050,2
0.004183333,1050,3
0.006254762,1050,4
0.008283333,1050,5
0.010616667,1050,6
0.012238095,1050,7
0.014816667,1050,8
0.016695238,1050,9
0.018769048,1050,10
0.021352381,1050,11
0.022688095,1050,12
0.025157143,1050,13
0.0274,1050,14
0.029261905,1050,15
0.030842857,1050,16
0.032638095,1050,17
0.035380952,1050,18
0.0373,1050,19
0.038771429,1050,20
0,1100,1
0.002154545,1100,2
0.004402273,1100,3
0.006377273,1100,4
0.008759091,1100,5
0.010688636,1100,6
0.013202273,1100,7
0.015038636,1100,8
0.017218182,1100,9
0.019820455,1100,10
0.021720455,1100,11
0.023797727,1100,12
0.026361364,1100,13
0.02855,1100,14
0.030252273,1100,15
0.032227273,1100,16
0.034997727,1100,17
0.036625,1100,18
0.039090909,1100,19
0.041543182,1100,20
0,1150,1
0.002252174,1150,2
0.004563043,1150,3
0.006995652,1150,4
0.008826087,1150,5
0.011573913,1150,6
0.013736957,1150,7
0.016158696,1150,8
0.018717391,1150,9
0.020443478,1150,10
0.022734783,1150,11
0.024717391,1150,12
0.027463043,1150,13
0.029465217,1150,14
0.031880435,1150,15
0.033595652,1150,16
0.036319565,1150,17
0.038619565,1150,18
0.04073913,1150,19
0.043191304,1150,20
0,1200,1
0.00229375,1200,2
0.004864583,1200,3
0.007095833,1200,4
0.009420833,1200,5
0.0118875,1200,6
0.014185417,1200,7
0.01705,1200,8
0.019625,1200,9
0.02148125,1200,10
0.023958333,1200,11
0.025777083,1200,12
0.028545833,1200,13
0.030777083,1200,14
0.032891667,1200,15
0.035977083,1200,16
0.037579167,1200,17
0.039820833,1200,18
0.04248125,1200,19
0.044610417,1200,20
0,1250,1
0.002334,1250,2
0.004868,1250,3
0.007392,1250,4
0.00971,1250,5
0.01246,1250,6
0.014952,1250,7
0.017276,1250,8
0.019692,1250,9
0.022426,1250,10
0.02512,1250,11
0.027362,1250,12
0.029408,1250,13
0.0315,1250,14
0.034702,1250,15
0.03752,1250,16
0.038988,1250,17
0.041692,1250,18
0.04484,1250,19
0.046598,1250,20
0,1300,1
0.0025,1300,2
0.005271154,1300,3
0.008046154,1300,4
0.010309615,1300,5
0.013242308,1300,6
0.015398077,1300,7
0.018303846,1300,8
0.020973077,1300,9
0.0234,1300,10
0.026163462,1300,11
0.028232692,1300,12
0.030509615,1300,13
0.033194231,1300,14
0.035805769,1300,15
0.037742308,1300,16
0.041055769,1300,17
0.042826923,1300,18
0.045980769,1300,19
0.049069231,1300,20
0,1350,1
0.002927778,1350,2
0.005327778,1350,3
0.008116667,1350,4
0.010803704,1350,5
0.01297037,1350,6
0.016053704,1350,7
0.018601852,1350,8
0.021590741,1350,9
0.023675926,1350,10
0.02692037,1350,11
0.029531481,1350,12
0.031548148,1350,13
0.034331481,1350,14
0.03712037,1350,15
0.04007963,1350,16
0.042577778,1350,17
0.045551852,1350,18
0.047807407,1350,19
0.050216667,1350,20
0,1400,1
0.002823214,1400,2
0.005632143,1400,3
0.008169643,1400,4
0.011094643,1400,5
0.013648214,1400,6
0.016319643,1400,7
0.019555357,1400,8
0.021991071,1400,9
0.025351786,1400,10
0.027923214,1400,11
0.029796429,1400,12
0.033791071,1400,13
0.035803571,1400,14
0.037880357,1400,15
0.041367857,1400,16
0.043898214,1400,17
0.046353571,1400,18
0.049580357,1400,19
0.052207143,1400,20
0,1450,1
0.003144828,1450,2
0.005874138,1450,3
0.008851724,1450,4
0.011487931,1450,5
0.014336207,1450,6
0.01757069,1450,7
0.020205172,1450,8
0.022841379,1450,9
0.026039655,1450,10
0.028072414,1450,11
0.031932759,1450,12
0.033822414,1450,13
0.037172414,1450,14
0.039648276,1450,15
0.042863793,1450,16
0.046162069,1450,17
0.048125862,1450,18
0.050824138,1450,19
0.054015517,1450,20
0,1500,1
0.003063333,1500,2
0.006033333,1500,3
0.009116667,1500,4
0.011945,1500,5
0.015176667,1500,6
0.017483333,1500,7
0.020525,1500,8
0.02367,1500,9
0.026195,1500,10
0.029865,1500,11
0.031951667,1500,12
0.035316667,1500,13
0.037855,1500,14
0.041748333,1500,15
0.044266667,1500,16
0.04676,1500,17
0.050525,1500,18
0.052605,1500,19
0.055083333,1500,20
0,1550,1
0.003235484,1550,2
0.006103226,1550,3
0.009093548,1550,4
0.012287097,1550,5
0.015133871,1550,6
0.018104839,1550,7
0.021829032,1550,8
0.024535484,1550,9
0.027725806,1550,10
0.030206452,1550,11
0.033846774,1550,12
0.037206452,1550,13
0.039225806,1550,14
0.042322581,1550,15
0.04575,1550,16
0.04923871,1550,17
0.051629032,1550,18
0.053827419,1550,19
0.057651613,1550,20
0,1600,1
0.00304375,1600,2
0.006307813,1600,3
0.009332813,1600,4
0.012603125,1600,5
0.015648438,1600,6
0.01899375,1600,7
0.022360938,1600,8
0.025079688,1600,9
0.028260938,1600,10
0.031728125,1600,11
0.034846875,1600,12
0.038685938,1600,13
0.04054375,1600,14
0.044314063,1600,15
0.047315625,1600,16
0.05011875,1600,17
0.0532625,1600,18
0.05670625,1600,19
0.059154688,1600,20
0,1650,1
0.003333333,1650,2
0.006731818,1650,3
0.009568182,1650,4
0.013412121,1650,5
0.016604545,1650,6
0.019184848,1650,7
0.022990909,1650,8
0.026325758,1650,9
0.029040909,1650,10
0.032612121,1650,11
0.035640909,1650,12
0.038733333,1650,13
0.042556061,1650,14
0.045304545,1650,15
0.048110606,1650,16
0.051601515,1650,17
0.054107576,1650,18
0.056843939,1650,19
0.06089697,1650,20
0,1700,1
0.003497059,1700,2
0.006747059,1700,3
0.009941176,1700,4
0.013677941,1700,5
0.017244118,1700,6
0.019995588,1700,7
0.023620588,1700,8
0.027044118,1700,9
0.030039706,1700,10
0.033764706,1700,11
0.036661765,1700,12
0.039961765,1700,13
0.042720588,1700,14
0.046273529,1700,15
0.050263235,1700,16
0.053107353,1700,17
0.056189706,1700,18
0.059347059,1700,19
0.062714706,1700,20
0,1750,1
0.00339,1750,2
0.006807143,1750,3
0.010534286,1750,4
0.013964286,1750,5
0.01744,1750,6
0.020905714,1750,7
0.024324286,1750,8
0.027358571,1750,9
0.030987143,1750,10
0.034794286,1750,11
0.0374,1750,12
0.040934286,1750,13
0.044977143,1750,14
0.048071429,1750,15
0.051011429,1750,16
0.054574286,1750,17
0.057662857,1750,18
0.061757143,1750,19
0.064364286,1750,20
0,1800,1
0.003690278,1800,2
0.007236111,1800,3
0.010840278,1800,4
0.013791667,1800,5
0.017651389,1800,6
0.020923611,1800,7
0.0248625,1800,8
0.028331944,1800,9
0.032256944,1800,10
0.035297222,1800,11
0.038975,1800,12
0.042275,1800,13
0.046151389,1800,14
0.048829167,1800,15
0.052975,1800,16
0.056056944,1800,17
0.059995833,1800,18
0.062688889,1800,19
0.065723611,1800,20
0,1850,1
0.003718919,1850,2
0.007393243,1850,3
0.010683784,1850,4
0.014648649,1850,5
0.018352703,1850,6
0.022358108,1850,7
0.025732432,1850,8
0.029027027,1850,9
0.032632432,1850,10
0.036095946,1850,11
0.040148649,1850,12
0.043624324,1850,13
0.047163514,1850,14
0.050789189,1850,15
0.054372973,1850,16
0.057498649,1850,17
0.061624324,1850,18
0.064691892,1850,19
0.068156757,1850,20
0,1900,1
0.003823684,1900,2
0.007644737,1900,3
0.0113,1900,4
0.015281579,1900,5
0.018914474,1900,6
0.02265,1900,7
0.026211842,1900,8
0.029892105,1900,9
0.033917105,1900,10
0.036772368,1900,11
0.041027632,1900,12
0.045026316,1900,13
0.048297368,1900,14
0.052331579,1900,15
0.055365789,1900,16
0.058882895,1900,17
0.062228947,1900,18
0.066494737,1900,19
0.070203947,1900,20
0,1950,1
0.004165385,1950,2
0.007757692,1950,3
0.011853846,1950,4
0.015324359,1950,5
0.019012821,1950,6
0.023147436,1950,7
0.026683333,1950,8
0.030289744,1950,9
0.034135897,1950,10
0.038189744,1950,11
0.041334615,1950,12
0.045726923,1950,13
0.049858974,1950,14
0.052821795,1950,15
0.057371795,1950,16
0.060783333,1950,17
0.064885897,1950,18
0.068070513,1950,19
0.071237179,1950,20
0,2000,1
0.0041825,2000,2
0.0082025,2000,3
0.01191,2000,4
0.01595625,2000,5
0.0197375,2000,6
0.0238075,2000,7
0.02748375,2000,8
0.0314925,2000,9
0.03509125,2000,10
0.03899,2000,11
0.0427725,2000,12
0.0464075,2000,13
0.05067625,2000,14
0.05493375,2000,15
0.05892625,2000,16
0.061995,2000,17
0.065695,2000,18
0.07008125,2000,19
0.0732675,2000,20
0,2050,1
0.004080488,2050,2
0.007993902,2050,3
0.012556098,2050,4
0.016568293,2050,5
0.020297561,2050,6
0.024206098,2050,7
0.028509756,2050,8
0.032629268,2050,9
0.036036585,2050,10
0.040026829,2050,11
0.043671951,2050,12
0.04807439,2050,13
0.051958537,2050,14
0.05639878,2050,15
0.059519512,2050,16
0.063808537,2050,17
0.06787439,2050,18
0.071491463,2050,19
0.075215854,2050,20
0,2100,1
0.004095238,2100,2
0.008667857,2100,3
0.012496429,2100,4
0.016660714,2100,5
0.020886905,2100,6
0.025264286,2100,7
0.028909524,2100,8
0.032810714,2100,9
0.037992857,2100,10
0.041740476,2100,11
0.045335714,2100,12
0.049717857,2100,13
0.053296429,2100,14
0.057314286,2100,15
0.061845238,2100,16
0.065016667,2100,17
0.069161905,2100,18
0.072653571,2100,19
0.076844048,2100,20
0,2150,1
0.004045349,2150,2
0.008732558,2150,3
0.012598837,2150,4
0.01715,2150,5
0.020882558,2150,6
0.025812791,2150,7
0.029218605,2150,8
0.033922093,2150,9
0.037672093,2150,10
0.041751163,2150,11
0.046338372,2150,12
0.050667442,2150,13
0.054704651,2150,14
0.058322093,2150,15
0.062675581,2150,16
0.066902326,2150,17
0.070539535,2150,18
0.074609302,2150,19
0.079093023,2150,20
0,2200,1
0.004280682,2200,2
0.008577273,2200,3
0.012880682,2200,4
0.017588636,2200,5
0.021709091,2200,6
0.026301136,2200,7
0.030382955,2200,8
0.034254545,2200,9
0.038519318,2200,10
0.042625,2200,11
0.047811364,2200,12
0.051651136,2200,13
0.055672727,2200,14
0.059725,2200,15
0.064354545,2200,16
0.068140909,2200,17
0.072204545,2200,18
0.075657955,2200,19
0.081027273,2200,20
0,2250,1
0.00446,2250,2
0.00919,2250,3
0.013141111,2250,4
0.017895556,2250,5
0.022742222,2250,6
0.026265556,2250,7
0.030971111,2250,8
0.035758889,2250,9
0.039334444,2250,10
0.04398,2250,11
0.048282222,2250,12
0.052323333,2250,13
0.056678889,2250,14
0.061484444,2250,15
0.065776667,2250,16
0.069717778,2250,17
0.073442222,2250,18
0.078176667,2250,19
0.082004444,2250,20
0,2300,1
0.004656522,2300,2
0.009053261,2300,3
0.0139,2300,4
0.018063043,2300,5
0.023136957,2300,6
0.027295652,2300,7
0.031754348,2300,8
0.036146739,2300,9
0.040081522,2300,10
0.045328261,2300,11
0.049670652,2300,12
0.054203261,2300,13
0.057919565,2300,14
0.06213913,2300,15
0.066466304,2300,16
0.070875,2300,17
0.075186957,2300,18
0.079279348,2300,19
0.084026087,2300,20
0,2350,1
0.004738298,2350,2
0.009315957,2350,3
0.014084043,2350,4
0.018979787,2350,5
0.02298617,2350,6
0.028045745,2350,7
0.032187234,2350,8
0.036678723,2350,9
0.041434043,2350,10
0.046211702,2350,11
0.051048936,2350,12
0.054597872,2350,13
0.059196809,2350,14
0.063931915,2350,15
0.067679787,2350,16
0.072371277,2350,17
0.076987234,2350,18
0.081037234,2350,19
0.085351064,2350,20
0,2400,1
0.004927083,2400,2
0.009597917,2400,3
0.014488542,2400,4
0.018958333,2400,5
0.023585417,2400,6
0.028615625,2400,7
0.033069792,2400,8
0.03775,2400,9
0.042325,2400,10
0.04734375,2400,11
0.05181875,2400,12
0.055696875,2400,13
0.060429167,2400,14
0.06489375,2400,15
0.069608333,2400,16
0.074382292,2400,17
0.079032292,2400,18
0.083176042,2400,19
0.086686458,2400,20
0,2450,1
0.004937755,2450,2
0.009764286,2450,3
0.01497449,2450,4
0.019485714,2450,5
0.023943878,2450,6
0.028888776,2450,7
0.0334,2450,8
0.039116327,2450,9
0.043437755,2450,10
0.047469388,2450,11
0.052195918,2450,12
0.057620408,2450,13
0.061546939,2450,14
0.066021429,2450,15
0.071880612,2450,16
0.075915306,2450,17
0.080269388,2450,18
0.084779592,2450,19
0.088779592,2450,20
0,2500,1
0.004995,2500,2
0.010052,2500,3
0.014765,2500,4
0.020124,2500,5
0.024636,2500,6
0.029807,2500,7
0.034638,2500,8
0.039108,2500,9
0.04399,2500,10
0.048579,2500,11
0.053149,2500,12
0.058878,2500,13
0.062734,2500,14
0.067611,2500,15
0.072253,2500,16
0.077443,2500,17
0.08124,2500,18
0.086755,2500,19
0.089922,2500,20
0,2550,1
0.004956863,2550,2
0.010107843,2550,3
0.01502549,2550,4
0.020334314,2550,5
0.025064706,2550,6
0.029942157,2550,7
0.034676471,2550,8
0.039753922,2550,9
0.044684314,2550,10
0.05065,2550,11
0.054957843,2550,12
0.060001961,2550,13
0.063889216,2550,14
0.068768627,2550,15
0.073212745,2550,16
0.077856863,2550,17
0.083691176,2550,18
0.087832353,2550,19
0.092462745,2550,20
0,2600,1
0.005123077,2600,2
0.010282692,2600,3
0.015308654,2600,4
0.020857692,2600,5
0.026124038,2600,6
0.030873077,2600,7
0.035978846,2600,8
0.041014423,2600,9
0.046290385,2600,10
0.050786538,2600,11
0.055649038,2600,12
0.060681731,2600,13
0.065567308,2600,14
0.069857692,2600,15
0.074827885,2600,16
0.080105769,2600,17
0.084252885,2600,18
0.089873077,2600,19
0.095442308,2600,20
0,2650,1
0.005366038,2650,2
0.010749057,2650,3
0.015541509,2650,4
0.020716038,2650,5
0.025922642,2650,6
0.031250943,2650,7
0.03635,2650,8
0.041532075,2650,9
0.046924528,2650,10
0.052268868,2650,11
0.056754717,2650,12
0.061588679,2650,13
0.067041509,2650,14
0.071031132,2650,15
0.076332075,2650,16
0.081545283,2650,17
0.086231132,2650,18
0.090939623,2650,19
0.095876415,2650,20
0,2700,1
0.005509259,2700,2
0.010694444,2700,3
0.01635,2700,4
0.021249074,2700,5
0.026827778,2700,6
0.031737963,2700,7
0.036914815,2700,8
0.042326852,2700,9
0.047403704,2700,10
0.05254537,2700,11
0.05829537,2700,12
0.062298148,2700,13
0.067907407,2700,14
0.073368519,2700,15
0.077865741,2700,16
0.082988889,2700,17
0.087844444,2700,18
0.092805556,2700,19
0.097712963,2700,20
0,2750,1
0.0055,2750,2
0.011269091,2750,3
0.01632,2750,4
0.021986364,2750,5
0.027589091,2750,6
0.032714545,2750,7
0.038315455,2750,8
0.043333636,2750,9
0.048650909,2750,10
0.053275455,2750,11
0.059115455,2750,12
0.064087273,2750,13
0.068401818,2750,14
0.074267273,2750,15
0.078399091,2750,16
0.084276364,2750,17
0.089232727,2750,18
0.093709091,2750,19
0.099322727,2750,20
0,2800,1
0.005638393,2800,2
0.011444643,2800,3
0.016860714,2800,4
0.022391071,2800,5
0.027680357,2800,6
0.033234821,2800,7
0.039148214,2800,8
0.043872321,2800,9
0.049283929,2800,10
0.055139286,2800,11
0.060121429,2800,12
0.064341964,2800,13
0.071235714,2800,14
0.076388393,2800,15
0.080624107,2800,16
0.08626875,2800,17
0.091409821,2800,18
0.096023214,2800,19
0.101261607,2800,20
0,2850,1
0.005578947,2850,2
0.011145614,2850,3
0.016741228,2850,4
0.02262193,2850,5
0.027969298,2850,6
0.033894737,2850,7
0.03879386,2850,8
0.044808772,2850,9
0.050338596,2850,10
0.055685965,2850,11
0.061390351,2850,12
0.066626316,2850,13
0.071717544,2850,14
0.076947368,2850,15
0.082642982,2850,16
0.087554386,2850,17
0.093054386,2850,18
0.097486842,2850,19
0.103064912,2850,20
0,2900,1
0.005793103,2900,2
0.011509483,2900,3
0.017521552,2900,4
0.022853448,2900,5
0.028599138,2900,6
0.034242241,2900,7
0.039896552,2900,8
0.045519828,2900,9
0.050834483,2900,10
0.05672931,2900,11
0.062108621,2900,12
0.067276724,2900,13
0.072683621,2900,14
0.078074138,2900,15
0.084150862,2900,16
0.089843103,2900,17
0.093905172,2900,18
0.099882759,2900,19
0.104163793,2900,20
0,2950,1
0.005795763,2950,2
0.011652542,2950,3
0.017575424,2950,4
0.023365254,2950,5
0.029527966,2950,6
0.035185593,2950,7
0.04024661,2950,8
0.045974576,2950,9
0.051957627,2950,10
0.057709322,2950,11
0.062840678,2950,12
0.068964407,2950,13
0.074181356,2950,14
0.080020339,2950,15
0.084828814,2950,16
0.090466949,2950,17
0.095411864,2950,18
0.101497458,2950,19
0.106483898,2950,20
0,3000,1
0.005910833,3000,2
0.011811667,3000,3
0.018071667,3000,4
0.023808333,3000,5
0.029216667,3000,6
0.035594167,3000,7
0.040655,3000,8
0.047070833,3000,9
0.052376667,3000,10
0.05852,3000,11
0.064441667,3000,12
0.069425833,3000,13
0.075559167,3000,14
0.080855,3000,15
0.086415833,3000,16
0.091758333,3000,17
0.097371667,3000,18
0.1032325,3000,19
0.107171667,3000,20
0,3050,1
0.006082787,3050,2
0.012311475,3050,3
0.018268033,3050,4
0.023510656,3050,5
0.030064754,3050,6
0.036489344,3050,7
0.042290164,3050,8
0.048182787,3050,9
0.053653279,3050,10
0.058685246,3050,11
0.065464754,3050,12
0.070754098,3050,13
0.076079508,3050,14
0.081986885,3050,15
0.088089344,3050,16
0.093429508,3050,17
0.0992,3050,18
0.104230328,3050,19
0.109764754,3050,20
0,3100,1
0.006173387,3100,2
0.012279839,3100,3
0.018377419,3100,4
0.024391129,3100,5
0.030400806,3100,6
0.036812097,3100,7
0.043091935,3100,8
0.049078226,3100,9
0.054365323,3100,10
0.06016371,3100,11
0.065859677,3100,12
0.071615323,3100,13
0.077866129,3100,14
0.082832258,3100,15
0.088754032,3100,16
0.094670161,3100,17
0.101069355,3100,18
0.106359677,3100,19
0.111798387,3100,20
0,3150,1
0.006250794,3150,2
0.012730952,3150,3
0.018730159,3150,4
0.02517619,3150,5
0.031584127,3150,6
0.03710873,3150,7
0.043142857,3150,8
0.049075397,3150,9
0.055076984,3150,10
0.061116667,3150,11
0.067046825,3150,12
0.073072222,3150,13
0.078723016,3150,14
0.084680952,3150,15
0.091007143,3150,16
0.095889683,3150,17
0.102040476,3150,18
0.108352381,3150,19
0.113438889,3150,20
0,3200,1
0.006161719,3200,2
0.012523438,3200,3
0.019203125,3200,4
0.025228906,3200,5
0.031084375,3200,6
0.037465625,3200,7
0.043869531,3200,8
0.050119531,3200,9
0.056485938,3200,10
0.062146875,3200,11
0.068175,3200,12
0.074229688,3200,13
0.0801375,3200,14
0.085482031,3200,15
0.091925781,3200,16
0.097265625,3200,17
0.103319531,3200,18
0.109207031,3200,19
0.115077344,3200,20
0,3250,1
0.006526154,3250,2
0.012806923,3250,3
0.019144615,3250,4
0.025743077,3250,5
0.032126923,3250,6
0.038128462,3250,7
0.044597692,3250,8
0.050853077,3250,9
0.057185385,3250,10
0.062821538,3250,11
0.069352308,3250,12
0.074988462,3250,13
0.080874615,3250,14
0.087032308,3250,15
0.092826923,3250,16
0.099281538,3250,17
0.104499231,3250,18
0.110534615,3250,19
0.116364615,3250,20
0,3300,1
0.006477273,3300,2
0.013219697,3300,3
0.019693939,3300,4
0.025807576,3300,5
0.031979545,3300,6
0.039028788,3300,7
0.045407576,3300,8
0.051987121,3300,9
0.057995455,3300,10
0.064231818,3300,11
0.069848485,3300,12
0.076491667,3300,13
0.082091667,3300,14
0.089656061,3300,15
0.094538636,3300,16
0.099848485,3300,17
0.106748485,3300,18
0.112784848,3300,19
0.118054545,3300,20
0,3350,1
0.006656716,3350,2
0.013435821,3350,3
0.020016418,3350,4
0.02680597,3350,5
0.032900746,3350,6
0.039288806,3350,7
0.045972388,3350,8
0.052485075,3350,9
0.059085821,3350,10
0.064800746,3350,11
0.071355224,3350,12
0.07658209,3350,13
0.083780597,3350,14
0.089297015,3350,15
